ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1160,Steven Register\regisst01,0,2009,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1161,Steven Shell\shellst01,0,2009,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1162,Takashi Saito\saitota01,0,2009,39,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1163,Taylor Teagarden\teagata01,0.3,2009,25,TEX,AL,60,218,198,26,43,13,0,6,24,14,0,76,1,3,2,6,0,0,0.217,0.27,0.374,0.644,*2/H
1164,Ted Lilly\lillyte01,-0.4,2009,33,CHC,NL,27,64,57,2,5,1,1,0,2,2,0,27,0,5,0,0,0,1,0.088,0.119,0.14,0.259,*1
1165,Terry Evans\evanste01,-0.1,2009,27,LAA,AL,11,7,7,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.286,0.286,0.286,0.571,/*9HD78
1166,Tim Byrdak\byrdati01,0,2009,35,HOU,NL,76,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1167,Tim Dillard\dillati01,0,2009,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
1168,Tim Hudson\hudsoti01,0.4,2009,33,ATL,NL,7,15,12,2,4,0,0,1,2,2,0,1,0,1,0,0,0,0,0.333,0.429,0.583,1.012,/*1
1169,Tim Lincecum\linceti01,0.1,2009,25,SFG,NL,33,86,66,8,10,1,0,0,3,6,0,36,0,13,1,1,0,0,0.152,0.219,0.167,0.386,*1/H
1170,Tim Redding\redditi01,-0.3,2009,31,NYM,NL,30,32,29,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0.069,0.069,0.069,0.138,*1
1171,Tim Stauffer\staufti01,0.1,2009,27,SDP,NL,14,27,23,1,4,0,0,0,0,1,0,13,1,2,0,0,0,0,0.174,0.24,0.174,0.414,*1
1172,Tim Wakefield\wakefti01,0.1,2009,42,BOS,AL,21,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1173,Tim Wood\woodti01,0.1,2009,26,FLA,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1174,Tobi Stoner\stoneto01,0,2009,24,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1175,Todd Coffey\coffeto01,-0.1,2009,28,MIL,NL,78,6,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,*1
1176,Todd Helton\heltoto01,3.3,2009,35,COL,NL,151,645,544,79,177,38,3,15,86,89,5,73,2,0,10,15,0,1,0.325,0.416,0.489,0.904,*3/H
1177,Todd Wellemeyer\welleto01,-0.2,2009,30,STL,NL,30,45,39,1,5,0,0,0,0,0,0,16,0,6,0,0,0,0,0.128,0.128,0.128,0.256,*1/H
1178,Tom Gordon\gordoto01,0,2009,41,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1179,Tom Gorzelanny\gorzeto01,0,2009,26,TOT,NL,22,16,14,0,2,0,0,0,2,1,0,5,0,1,0,0,0,0,0.143,0.2,0.143,0.343,*1
1180,Tommy Everidge\everito01,-0.6,2009,26,OAK,AL,24,97,85,13,19,6,0,2,7,8,1,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667,*3/DH
1181,Tommy Hanson\hansoto01,-0.4,2009,22,ATL,NL,21,46,37,2,2,0,0,0,1,1,0,20,0,8,0,0,0,0,0.054,0.079,0.054,0.133,*1
1182,Tommy Hunter\hunteto02,0,2009,22,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1183,Tommy Manzella\manzeto01,-0.1,2009,26,HOU,NL,7,5,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*H6
1184,Tomo Ohka\ohkato01,0,2009,33,CLE,AL,18,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1185,Tony Abreu\abreuto01,0.2,2009,24,LAD,NL,6,11,8,0,2,0,0,0,1,3,0,2,0,0,0,0,0,1,0.25,0.455,0.25,0.705,/*H45
1186,Tony Clark\clarkto02,-0.4,2009,37,ARI,NL,36,78,66,7,12,4,0,4,11,11,0,24,0,0,1,3,0,0,0.182,0.295,0.424,0.719,*3*H
1187,Tony Graffanino\graffto01,-0.2,2009,37,CLE,AL,7,24,23,1,3,1,0,0,0,1,0,5,0,0,0,1,0,0,0.13,0.167,0.174,0.341,/*45H
1188,Tony Gwynn\gwynnto02,2.9,2009,26,SDP,NL,119,451,393,59,106,11,6,2,21,48,2,65,2,5,3,2,11,7,0.27,0.35,0.344,0.693,*8H9
1189,Tony Pena\penato02,-1.2,2009,28,KCR,AL,40,53,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25,*6/H
1190,Tony Pena\penato03,0,2009,27,TOT,ML,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
1191,Tony Sipp\sippto01,0,2009,25,CLE,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1192,Torii Hunter\hunteto01,5.2,2009,33,LAA,AL,119,506,451,74,135,26,1,22,90,47,4,92,3,0,5,9,18,4,0.299,0.366,0.508,0.873,*8/DH
1193,Travis Buck\bucktr01,0.1,2009,25,OAK,AL,36,115,105,11,23,3,0,3,10,10,0,20,0,0,0,0,1,1,0.219,0.287,0.333,0.62,*9/H7
1194,Travis Hafner\hafnetr01,1.5,2009,32,CLE,AL,94,383,338,46,92,19,0,16,49,41,6,67,3,0,1,7,0,0,0.272,0.355,0.47,0.826,*D/H
1195,Travis Ishikawa\ishiktr01,0.9,2009,25,SFG,NL,120,363,326,49,85,10,2,9,39,30,3,89,4,1,2,7,2,2,0.261,0.329,0.387,0.715,*3H
1196,Travis Schlichting\schlitr01,0,2009,24,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1197,Travis Snider\snidetr01,0.5,2009,21,TOR,AL,77,276,241,34,58,14,1,9,29,29,1,78,3,2,1,5,1,1,0.241,0.328,0.419,0.748,*79/HD
1198,Trent Oeltjen\oeltjtr01,0.3,2009,26,ARI,NL,24,73,70,11,17,4,1,3,4,1,0,13,0,1,1,0,3,1,0.243,0.25,0.457,0.707,7/H89
1199,Trever Miller\milletr02,0,2009,36,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1200,Trevor Bell\belltr01,0,2009,22,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1201,Trevor Cahill\cahiltr01,0.1,2009,21,OAK,AL,32,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
1202,Trevor Crowe\crowetr01,-0.4,2009,25,CLE,AL,68,202,183,22,43,9,3,1,17,11,0,39,1,4,3,7,6,0,0.235,0.278,0.333,0.611,78/H9D
1203,Trevor Hoffman\hoffmtr01,0,2009,41,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1204,Troy Glaus\glaustr01,-0.2,2009,32,STL,NL,14,32,29,2,5,2,0,0,2,3,0,8,0,0,0,1,0,0,0.172,0.25,0.241,0.491,/*H*53
1205,Troy Percival\percitr01,0,2009,39,TBR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1206,Troy Tulowitzki\tulowtr01,6.5,2009,24,COL,NL,151,628,543,101,161,25,9,32,92,73,4,112,3,0,9,20,20,11,0.297,0.377,0.552,0.93,*6
1207,Tug Hulett\hulettu01,-0.5,2009,26,KCR,AL,15,19,18,4,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111,0.158,0.111,0.269,*H/49D675
1208,Ty Wigginton\wiggity01,-1,2009,31,BAL,AL,122,436,410,44,112,19,0,11,41,23,1,57,2,0,1,16,1,2,0.273,0.314,0.4,0.714,35DH/647
1209,Tyler Clippard\clippty01,-0.1,2009,24,WSN,NL,41,7,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,*1
1210,Tyler Colvin\colvity01,0.3,2009,23,CHC,NL,6,20,17,1,3,0,0,0,2,2,0,5,0,0,1,0,0,0,0.176,0.25,0.176,0.426,/*8
1211,Tyler Flowers\flowety01,0,2009,23,CHW,AL,10,20,16,3,3,1,0,0,0,3,0,8,1,0,0,1,0,0,0.188,0.35,0.25,0.6,/*2HD
1212,Tyler Greene\greenty02,0.1,2009,25,STL,NL,48,116,108,9,24,5,0,2,7,4,0,32,3,1,0,2,3,0,0.222,0.27,0.324,0.594,*65H/438
1213,Tyler Walker\walkety01,0,2009,33,PHI,NL,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
1214,Tyler Yates\yatesty01,0,2009,31,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1215,Ubaldo Jimenez\jimenub01,0.4,2009,25,COL,NL,33,77,59,5,13,0,0,0,2,6,0,15,0,12,0,2,0,0,0.22,0.292,0.22,0.513,*1
1216,Vernon Wells\wellsve01,0.9,2009,30,TOR,AL,158,684,630,84,164,37,3,15,66,48,2,86,1,0,5,18,17,4,0.26,0.311,0.4,0.711,*8/HD
1217,Vicente Padilla\padilvi01,0,2009,31,TOT,ML,26,17,15,0,3,0,0,0,2,0,0,8,0,2,0,0,0,0,0.2,0.2,0.2,0.4,*1
1218,Victor Garate\garatvi01,0,2009,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1219,Victor Marte\martevi01,0,2009,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1220,Victor Martinez\martivi01,3.5,2009,30,TOT,AL,155,672,588,88,178,33,1,23,108,75,3,74,3,0,6,17,1,0,0.303,0.381,0.48,0.861,*23/HD
1221,Vin Mazzaro\mazzavi01,0.1,2009,22,OAK,AL,17,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,*1
1222,Vinnie Chulk\chulkvi01,0,2009,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1223,Virgil Vasquez\vasquvi01,-0.2,2009,27,PIT,NL,14,11,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
1224,Vladimir Guerrero\guerrvl01,0.7,2009,34,LAA,AL,100,407,383,59,113,16,1,15,50,19,3,56,4,0,1,16,2,1,0.295,0.334,0.46,0.794,*D/H9
1225,Vladimir Nunez\nunezvl01,0,2009,34,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1226,Wade Davis\daviswa01,0,2009,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1227,Wade LeBlanc\leblawa01,-0.1,2009,24,SDP,NL,9,17,13,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0.077,0.143,0.077,0.22,/*1
1228,Waldis Joaquin\joaquwa01,0,2009,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1229,Walter Silva\silvawa01,0.1,2009,32,SDP,NL,6,8,8,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75,/*1
1230,Wandy Rodriguez\rodriwa01,-0.2,2009,30,HOU,NL,34,70,63,4,8,3,0,0,4,1,0,19,0,6,0,1,0,0,0.127,0.141,0.175,0.315,*1/H
1231,Warner Madrigal\madriwa01,0,2009,25,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1232,Wes Helms\helmswe01,-0.2,2009,33,FLA,NL,113,234,214,18,58,11,0,3,33,13,1,54,3,1,3,10,1,1,0.271,0.318,0.364,0.682,*5*H/3D
1233,Wes Whisler\whislwe01,0,2009,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1234,Wesley Wright\wrighwe01,0.1,2009,24,HOU,NL,49,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
1235,Wil Ledezma\ledezwi01,0,2009,28,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1236,Wil Nieves\nievewi01,0,2009,31,WSN,NL,72,249,224,20,58,6,0,1,26,17,1,45,3,0,5,7,1,0,0.259,0.313,0.299,0.612,*2/H
1237,Wilkin Castillo\castiwi01,0.1,2009,25,CIN,NL,4,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,/*H
1238,Wilkin Ramirez\ramirwi01,0,2009,23,DET,AL,15,13,11,6,4,0,1,1,3,1,0,3,0,0,1,1,0,0,0.364,0.385,0.818,1.203,/*HD79
1239,Will Ohman\ohmanwi01,0.1,2009,31,LAD,NL,21,3,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
1240,Will Venable\venabwi01,0.9,2009,26,SDP,NL,95,324,293,38,75,14,2,12,38,25,2,89,4,2,0,6,6,1,0.256,0.323,0.44,0.763,*9H8/7
1241,Willie Bloomquist\bloomwi01,-0.5,2009,31,KCR,AL,125,468,434,52,115,11,8,4,29,27,1,73,1,4,2,7,25,6,0.265,0.308,0.355,0.663,968H4/735D
1242,Willie Eyre\eyrewi01,0,2009,30,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1243,Willie Harris\harriwi02,0.1,2009,31,WSN,NL,137,393,323,47,76,18,6,7,27,57,1,62,9,3,1,4,11,4,0.235,0.364,0.393,0.757,87H4/59
1244,Willy Aybar\aybarwi01,-0.2,2009,26,TBR,AL,105,336,296,38,75,12,0,12,41,34,2,54,2,1,3,4,1,0,0.253,0.331,0.416,0.747,34HD5
1245,Willy Taveras\taverwi01,-0.1,2009,27,CIN,NL,102,437,404,56,97,11,2,1,15,18,0,58,2,11,2,2,25,6,0.24,0.275,0.285,0.559,*8/H
1246,Wilson Betemit\betemwi01,-0.6,2009,27,CHW,AL,20,50,45,2,9,5,0,0,3,5,0,13,0,0,0,2,0,0,0.2,0.28,0.311,0.591,/H35D
1247,Wilson Valdez\valdewi01,0.4,2009,31,NYM,NL,41,95,86,11,22,3,2,0,7,8,0,10,1,0,0,6,0,1,0.256,0.326,0.337,0.664,*6/H745
1248,Wilton Lopez\lopezwi01,-0.1,2009,25,HOU,NL,8,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
1249,Winston Abreu\abreuwi01,0,2009,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1250,Wladimir Balentien\balenwl01,1,2009,24,TOT,ML,96,295,265,30,62,17,1,7,24,28,1,70,0,0,2,3,2,1,0.234,0.305,0.385,0.69,*79H/D
1251,Wyatt Toregas\toregwy01,-0.3,2009,26,CLE,AL,19,60,51,1,9,1,0,0,6,6,0,12,1,0,2,1,0,0,0.176,0.267,0.196,0.463,*2
1252,Xavier Nady\nadyxa01,-0.1,2009,30,NYY,AL,7,29,28,4,8,4,0,0,2,1,0,6,0,0,0,2,0,0,0.286,0.31,0.429,0.739,/*9D
1253,Xavier Paul\paulxa01,0.1,2009,24,LAD,NL,11,16,14,3,3,1,0,1,1,2,0,4,0,0,0,1,0,1,0.214,0.313,0.5,0.813,/*H98
1254,Yadier Molina\molinya01,3.1,2009,26,STL,NL,140,544,481,45,141,23,1,6,54,50,2,39,6,6,1,27,9,3,0.293,0.366,0.383,0.749,*2/3H
1255,Yasuhiko Yabuta\yabutya01,0,2009,36,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1256,Yorman Bazardo\bazaryo01,0,2009,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1257,Yorvit Torrealba\torreyo01,0.4,2009,30,COL,NL,64,242,213,27,62,11,1,2,31,21,5,42,1,3,4,4,1,1,0.291,0.351,0.38,0.732,*2/H
1258,Yovani Gallardo\gallayo01,0.3,2009,23,MIL,NL,31,66,58,6,10,2,0,2,8,2,0,23,0,5,1,1,0,0,0.172,0.197,0.31,0.507,*1/H
1259,Yunel Escobar\escobyu01,4.2,2009,26,ATL,NL,141,604,528,89,158,26,2,14,76,57,3,62,10,7,2,21,5,4,0.299,0.377,0.436,0.812,*6/H
1260,Yuniesky Betancourt\betanyu01,-2,2009,27,TOT,AL,134,508,470,40,115,20,6,6,49,21,0,44,0,11,6,17,3,3,0.245,0.274,0.351,0.625,*6/H
1261,Yusmeiro Petit\petityu01,-0.2,2009,24,ARI,NL,23,28,27,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.037,0.071,0.037,0.108,*1
1262,Zach Duke\dukeza01,0.5,2009,26,PIT,NL,33,79,60,1,12,2,0,0,5,4,0,18,0,14,1,0,0,0,0.2,0.246,0.233,0.479,*1/H
1263,Zach Jackson\jacksza01,0,2009,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1264,Zach Miner\minerza01,0,2009,27,DET,AL,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1265,Zack Greinke\greinza01,0,2009,25,KCR,AL,33,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
1266,Zack Segovia\segovza01,0,2009,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
